職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
商業數據師/數據分析師,騰創數析股份有限公司,新北市汐止區,面議,104,20260826,82.3,"技能匹配(7): sql, dashboard, tableau, looker studio, 數據分析, 商業分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/90zni,"✅ 工作權責：
1.與 B 端客戶進行訪談，理解其商業模式、營運流程與決策邏輯，梳理各部門（行銷 / 營運 / 銷售 / 管理）關注的核心 KPI。
2.解析關鍵指標的組成方式與背後數據來源，定義數據追蹤範圍與資料結構、建立指標計算邏輯。並建立可擴展的數據模型，確保分析一致性與可持續性。
3.根據不同部門與角色需求設計專屬報表，建立具備「決策導向」的 Dashboard。
4.協助B 端客戶各部門...","專長: MS SQL, Power BI​, Looker studio"
【大數據發展事業處】資料科學家 Data Scientist,55688集團_台灣智慧生活網股份有限公司,新北市三重區,面議,104,20260831,82.3,"技能匹配(6): sql, python, scikit-learn, machine learning, 機器學習, 數據分析; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/88nmv,"1. 設計、開發、部署及優化機器學習模型，解決實際業務問題。
2. 使用Python、SQL或其他相關數據科學語言，撰寫高效的程式碼以處理大規模數據集並實現複雜的數據分析任務。(負責數據清洗、特徵工程以及模型評估和選擇)
3. 運用AI、機器學習(ML)與深度學習(DL)相關技術，解決複雜的問題，提供合適的解決方案和服務。 
4. 在雲端計算平台 GCP環境中部署模型和維護數據應用服務。
5. 與...","專長: Python, MS SQL
其他: [職能要求] : 
1. 資訊/統計/應用數學相關科系畢
2. 具有數據科學或相關領域的工作經驗，尤其是在機器學習和模型開發方面，且能自行進行資料蒐集、清理、分析、建模流程
3. 熟悉MS SQL、Python、Scikit-learn、PyTorch、TensorFlow 等機器學習或資料分析語言、工具或套件
4. 處理GIS資料、或其他數據建模的實..."
【國泰集團】AI 商業分析師 AI Business Analyst,國泰健康管理顧問股份有限公司,台北市大安區,面議,104,20260831,82.3,"技能匹配(8): sql, bigquery, python, tableau, etl, 數據分析; 職稱完全匹配: business analyst; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/872uo,"【About Us】  
國泰健康管理是台灣領先的 AI 驅動健康管理企業，擁有億級健康數據與完整的數據科學能量。我們以 AI、預防醫學與精準健康科技為核心，打造可規模化的個人化健康服務，讓健康管理從事後治療走向事前預防。  
加入我們，你將與產品、工程、醫療與商務團隊協作，把「資料與 AI」真正落地到用戶體驗與公司營運，推動健康產業的關鍵轉型。
────────────────────────
...","專長: Python, ETL, MySQL, AWS
其他: 必要條件：
1. 具備業務需求分析與痛點識別能力
2. 數據功能開發與應用落地
3. 大型語言模型（LLM）應用經驗
4. 跨部門溝通與協作
5. 專案管理與執行能力

[面試時需準備]：10分鐘簡報，內容包含但不限於自我介紹、數據分析相關經歷與專案成果實績(產品及專案規模不限)"
Data Analyst（ML/Modeling）,日新軟體股份有限公司,台北市內湖區,面議,104,20260827,82.0,"技能匹配(6): sql, python, machine learning, 機器學習, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/72pjq,"We are looking for a data analysis with passion to solve problem through data.
Collaborate with cross-functional teams to build statistical or modeling methodology to provide business insights.


Job ...","專長: R, Python, RDBMS"
【MyGo AI大數據】Proptech/Fintech-Python後端工程師/資料科學家/數據分析師/資料工程師,MyGo商學苑_平安房屋仲介股份有限公司,台北市中山區,面議,104,20260828,82.0,"技能匹配(7): sql, python, machine learning, 機器學習, data pipeline, etl; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/6yjxf,"MyGo AI的企業使命就是分析全世界開發地區的房地產大數據，開創先例利用AI創造跨國投資先機。

我們是一群共同組成的高戰鬥力金融科技（Proptech）平台開發團隊，
可以自建AI 從0 到1 的一群工程師，在台灣做了世界第一個AI房地產大模型。
MyGo AI 大數據 (https://www.mygo.com/mygoai)

世界獨一無二提供完整的建物/土地鑑價報告，
正拓展AI房地產鑑...","專長: Python, ETL
技能: AI, 數據分析, 軟體工程系統開發
其他: 【加分項目】
1. 參與過 GIS 相關專案開發
2. 參與過網路爬蟲相關專案開發
3. 參與過高營收產品開發
4. 熟悉 Docker Compose 撰寫
5. 熟悉 Docker 建立及管理專案
6. 使用 Azure 經驗
7. 使用 MySQL 或 MongoDB 經驗
8. 使用 Nginx / Ap..."
資深資料科學家  Senior/Junior Data Scientist,鴻海集團_英屬開曼群島商鴻騰精密科技股份有限公司台灣分公司,新北市土城區,面議,104,20260828,82.0,"技能匹配(5): sql, python, machine learning, 機器學習, 自動化; 職稱完全匹配: data scientist; 資深職缺 +8; [技能33+職稱30+關鍵字11, 資歷+8]",https://www.104.com.tw/job/8fj1p,"1. 設計、分析、開發和原型化關鍵的深度學習/機器學習算法和解決方案
2. 與自動化和硬體團隊合作，分析硬體和軟體架構，解決關鍵問題和未來應用。
3. 利用生成模型（Diffusion, GANs, VAEs）進行數據生成。
4. 整合DaVinci應用程序。 

所需條件：
(學歷)
 擁有計算機科學、數學、物理學、電機工程或相關領域科系背景，並符合以下其一：
*學士學位並有5年業界經驗
*碩士...","專長: Python, PyTorch, tensorflow, Microsoft Azure
其他: 所需條件：
(學歷)
 擁有計算機科學、數學、物理學、電機工程或相關領域科系背景，並符合以下其一：
*學士學位並有5年業界經驗
*碩士學位並有3年業界經驗
*博士學位，專注於深度學習、機器學習和電腦視覺。
(經歷)
• 具有包括零/少樣本學習、自我監督、無監督學習技術在內的算法經驗。
• 熟練..."
【數據】資料分析師/資料工程師( Digital Marketing Data Analyst）,和泰聯網股份有限公司,台北市中山區,面議,104,20260831,81.7,"技能匹配(6): sql, python, dashboard, 數據分析, 資料分析, segmentation; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/931jl,"工作內容：
1. 彙整集團內可運用的數據，參與數據應用、顧客分析、顧客貼標等實際專案執行。
2. 可自行依據產品特性規劃數據收集策略，運用分析工具進行數據挖掘，協助開發/維運BI Dashboard。
3. 解讀數據後，將分析結果製成簡報，與客戶討論。

本職務需具備以下技能：
1. 熟悉線上數據收集工具(包含Google Tag Manager, Google Analytics, Fireba...","專長: Java, Python, R, MS SQL, Excel, Google Analytics, Google Tag Manager, Google Data Studio, Firebase, Power BI​
其他: 加分條件
 1. 熟悉 pyspark
 2. 熟悉Hadoop / Linux / Unix 操作指令
 3. 熟悉Spark 分散數據處理技術
 4. API ..."
數據分析師/,民視_民間全民電視股份有限公司,新北市林口區,面議,104,20260825,81.7,"技能匹配(6): sql, bigquery, dashboard, tableau, etl, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/956eo,"我們正在尋找一位具備 數據分析、BI 視覺化及廣告數據營運能力 的夥伴，協助公司整合網站、四季線上影音平台、廣告及營運相關數據，透過 Tableau、AWS Redshift、SQL 等工具進行資料分析與視覺化，從大量數據中找出有價值的商業洞察，作為營運、廣告及產品決策的重要依據。

此職務將參與公司數據分析與 BI 平台的規劃與建置，並與資訊、產品、廣告業務及營運團隊合作，建立可持續使用的數據分...","專長: MS SQL, HTML, JavaScript, jQuery, Claude, Gemini, Github, Tableau, AWS, Power BI​
技能: 軟體程式設計, 資料庫程式設計, 數據分析
其他: 1. 熟悉 Tableau，具備 Dashboard 及視覺化報表開發經驗。
2. 熟悉 SQL，能獨立進行資料查詢、Join、Aggregation 及複雜資料分析。..."
數據分析師,億光電子工業股份有限公司,新北市樹林區,面議,104,20260825,81.3,"技能匹配(7): sql, python, dashboard, tableau, etl, 數據分析; 職稱完全匹配: 資深數據分析師; [技能40+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/7h4mt,"1.建置與維護資料整合（ETL）及資料模型。
2.推動資料治理與資料品質管理。
3.導入 GenBI、生成式 AI 與 AI 應用專案。
4.開發及維護 BI Dashboard 與數據分析報表。
5.跨部門需求分析、資料應用及平台優化。

Job Description
1.Build and maintain data integration (ETL) processes and data ...","專長: Python, ETL, PL/SQL, Tableau
技能: AI
其他: 具資料工程（Data Engineering）實務經驗。
熟悉資料治理（Data Governance）概念及資料品質管理。
具 BI Dashboard 建置或企業數據分析經驗。
對 Generative AI、GenBI、AI Agent 等新技術具有高度學習熱忱。
具跨部門需求訪談及專案溝通能力。
可獨立..."
"Data Scientist, Analytics",Appier,台北,面議,LinkedIn,2026-07-10,81.3,"技能匹配(8): sql, python, pandas, dashboard, machine learning, 機器學習; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字11, 資歷+0]",https://tw.linkedin.com/jobs/view/data-scientist-analytics-at-appier-4192060797,"About Appier Appier is a software-as-a-service (SaaS) company that uses artificial intelligence (AI) to power business decision-making. Founded in 2012 with a vision of democratizing AI, Appier’s miss...",
遠東SOGO百貨-00總公司-數據分析師,遠東SOGO_太平洋崇光百貨股份有限公司,台北市大安區,面議,104,20260831,81.0,"技能匹配(7): sql, python, data pipeline, etl, 自動化, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/8yxgp,"《加入我們，成為企業數據整合與雲端架構的關鍵角色！》
你將主導雲端數據架構與資料整合策略，確保百貨營運數據在穩定、安全且高效的環境下運行。

【工作內容】

1. 雲端數據架構維護
於AWS雲端環境下進行數據倉庫(Data Warehouse)的建置與維護，確保資料流(Data Pipeline)的高度穩定性與安全性。

2. ETL流程設計與優化
利用Python或相關工具進行自動化資料擷取、清...","專長: Word, PowerPoint, Excel
技能: 系統整合分析, 功能測試(function test), 系統架構規劃, 軟體整合測試, 結構化程式設計, 資料庫程式設計, 資料庫系統管理維護
其他: ※ 技術專長 ※
1. 精通PostgreSQL及熟悉MSSQL/MySQL/Oracle等資料庫整合經驗 。
2. 具備AWS相關服務使用經驗(如 Glue,Lambda,RDS,..."
【PayEasy】數據分析師_0826,PayEasy_康迅數位整合股份有限公司,台北市中正區,面議,104,20260828,81.0,"技能匹配(6): sql, python, tableau, looker studio, 預測模型, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/8vhzb,"我們正在尋找一位具備邏輯思維、實務經驗，並對 AI 應用充滿熱忱的數據分析師。您需能運用 SQL、Python 與 BI 工具整合多來源資料，並以數據分析驅動決策與營運優化。此角色將橫跨多個事業單位，支援封閉式電商及外部 AI 專案，協助建立從資料清理、指標設計到 模型準備與決策支持的完整分析流程。

【工作內容】
1. 資料處理與清理
- 使用 SQL、Python 進行資料查詢、清理與轉換，整...","專長: Python, MS SQL, Google Analytics, Power BI​, SAS, SPSS, PL/SQL, Looker studio, LLM, Tableau
技能: 數據分析
其他: 1. 具多產業或跨領域分析經驗，能獨立主導專案並提出具行動力的決策建議者佳。
2. 具 AI 經驗或熱忱，參與資料準備或模型應用，理解 LLM、預測模型等技術者佳。"
電商資料分析師 E-commerce Data Analyst,Hour Loop 飛輪電商,"台北市, 台灣","TWD 45,000-50,000 /月",CakeResume,,81.0,"技能匹配(7): sql, python, tableau, 自動化, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字11, 資歷+0]",https://www.cake.me/companies/hour-loop/jobs/e-commerce-data-analysis,"【Hour Loop 飛輪電商】在2013年成立，並於2022年初在美國那斯達克上市。作為亞馬遜 (Amazon) 第三方賣家，我們的工作不只廠商開發，還包括商品上架、價格制定，以及物流與庫存管理，通通一手包辦。
在百萬競爭對手中，我們透過獨特的營運模式，成功實現十年來的持續成長，並脫穎而出，在2022年底躍升為亞馬遜 (Amazon) 前十名的賣家！
我們提供彈性且暢通的職涯管道，不綁年資，端看...",
Data Analyst(Python/R),日新軟體股份有限公司,台北市內湖區,面議,104,20260827,80.7,"技能匹配(6): sql, python, a/b testing, 數據分析, 資料分析, 商業分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/8r9w4,"工作內容:
- 分析業務或系統流程，發現瓶頸與障礙，提出改善與調整建議。
- 追蹤產品功能與其使用行為，協助產品優化與功能調整方向。
- 規劃 A/B Testing或實驗方法，評估新功能及策略的成效與回報。
- 跨部門協作，釐清需求、定義問題並轉化為可執行的分析任務。
- 協助規劃並定義符合目標的追蹤指標，確保量測標準清晰、具可執行性與一致性。
- 針對市場、產品、系統等面向提出數據依據的洞察決...","專長: R, Python"
商戶數據與風控分析師 / Business Data Analyst - Merchant & Risk,聚流平台科技股份有限公司,台北市內湖區,面議,104,20260811,80.3,"技能匹配(7): sql, python, dashboard, tableau, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/90kjt,"在O2O平台中，商戶成長與交易風控是相互牽動的兩大核心。
本職位將透過數據分析，協助業務團隊優化商戶拓展策略，同時建立基礎風險偵測邏輯，確保平台健康成長。

【工作內容】
商戶與商圈數據分析 Merchant & Trade Area Analysis
- 分析商圈特性、餐飲品類與商戶表現。
- 協助制定拓店策略、資源配置與營運優化建議。
- 與BD/營運團隊合作，推動數據驅動決策。
交易風險監測...","專長: MS SQL, Python
技能: 數據分析
其他: -  曾接觸風控/異常偵測/金流數據分析。
-  有O2O/電商/外送平台經驗。
-  熟悉台灣餐飲市場或商圈分析。
-  熟悉Tableau/Power BI/Databricks等工具。
"
中央流程管理處數據賦能創新中心 BI工程師 / 資料分析師,鴻海集團_英屬開曼群島商鴻騰精密科技股份有限公司台灣分公司,新北市土城區,面議,104,20260828,80.3,"技能匹配(7): sql, python, dashboard, tableau, etl, 自動化; 職稱完全匹配: 資料分析師; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/937a6,"設計、開發、維護視覺化 BI Dashboard，賦能企業營運活動，規劃並執行 ETL，確保報表資料之正確性與時效性。 

建立標準化資料模型與 KPI 指標體系，確保跨部門報表定義一致性與數據可信度。 

負責 BI 平台之日常維運，包含權限管控、異常排除，並製作操作手冊。 

建立並維護資料流程文件、欄位定義與資料字典，確保資料資產可追溯。 

於報表開發基礎上，主動識別數據趨勢與異常訊號，提...","專長: Tableau, Power BI​, Python, MS SQL
技能: 資料庫軟體應用, 資料庫程式設計
其他: 其他條件：
•	BI 工具專案實作經驗 (Power BI, Tableau 等) 
•	熟悉建構資料模型與 ETL 流程 
•	具備數據治理或資料管家相關經驗尤佳 
•	良好的溝通協調能力 
加分條件：
•	具 Python 資料處理或自動化排程開發經驗 
•	具數據治..."
統一超商數據分析師  (市場情報應用),統一超商股份有限公司,台北市內湖區,面議,104,20260831,80.3,"技能匹配(7): sql, bigquery, python, tableau, 預測模型, etl; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/6zoti,"1.觀測及分析銷售數據，結合多資料源，執行市場情報分析、行銷效益分析、產品經營分析，產生具備商業價值、且可執行的數據洞察。
2.市場調查問卷設計，執行業務分析，或開發數據儀表板以供實時檢視商業指標。
3.把關資料來源品質，確保資料的正確性、可用性，及確保能夠滿足分析需求。
※具相關經驗，可另外敘薪","其他: 基本條件:
1.具備3年以上數據分析經驗，可包含工作、實習或個人專案。
2.熟悉 SQL 語法，能依據業務端需求，從資料庫取出正確數據，。
3.具備從BigQuery撈取資料，定義指標及建模，並做成Looker儀表板
4.具備資料清理與ETL概念。
5.熟悉 Looker及Tableau軟體，能設計易於操作的互動儀表板。
6.具備使用者行為分析的熱誠及好奇心，會主動了解相關技術、資訊及趨勢..."
資料分析師 Data Analyst-助理,華聚會計師事務所,台北市中山區,面議,104,20260820,80.0,"技能匹配(7): sql, python, tableau, etl, 自動化, 數據分析; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/80g1d,"
必備條件： 
- 3年以上經驗。
- 熟悉資料庫及Tableau工具。
- 略知SQL語法。
1. 將資料視覺化及建立模型
2. 數據價值和建立模板，提供解決方案，作為決策參考
3. 透過資料庫，挖掘對內對外應用發展價值
4. 自動化程式推行/製作技術文件

加分條件：
- 具備良好溝通能力，以及資料倉儲相關專案經驗者佳。
- 具備商業背景知識，具SAP相關工作經驗尤佳。","專長: Python, ETL, SAP
其他: 1. 具有相關科系專業學位，如統計、數學、資訊工程等；
2. 具備2年以上數據分析相關工作經驗；
3. 熟悉UI Figma和Python等數據分析工具，並有良好的編程能力；
4. 具備良好的數據分析能力、邏輯思維、解決問題的能力；
5. 良好的團隊合作能力和溝通能力；
6. 工作細心負責，有高度的工作熱情和責任感。"
【電商】電商數據分析師,和泰聯網股份有限公司,台北市中山區,面議,104,20260831,80.0,"技能匹配(6): sql, python, a/b testing, tableau, looker studio, 數據分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/8rwiq,"1. 營運分析：
運用 GA4、Google Search Console、Clarity 等工具觀測用戶行為，完善並維護現有 Tableau 數據儀表板，制定關鍵指標，協助團隊即時掌握商城營運狀態（如流量、點擊、訂單轉換、購物車等）。
進一步根據洞察設計實驗（如 A/B Testing），透過數據分析驗證假設，並將過程與結果紀錄於雲端營運知識庫，提出具體改善方案。

2. 品類/品牌經營與會員策...","專長: Google Analytics, Tableau, MySQL, Looker studio, Python
技能: 數據分析
其他: 1. 具電商數據分析相關經驗至少兩年，如曾在蝦皮、富邦momo購物、PCHome、東森購物、酷澎、生活市集等平台工作則為加分

2. 對數據有敏感度，善用視覺化方式幫助團隊解讀數據背後的意義，並提出行動方案

3. 熟悉Excel、Tableau、GA4..."
【資訊處數位資訊部】數據分析師(有相關經驗、證照者從優核敘),新光人壽保險股份有限公司_總公司,台北市松山區,面議,104,20260831,80.0,"技能匹配(6): sql, python, tableau, etl, 數據分析, 統計分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/89rfb,"1.針對需求與User釐清數據處理邏輯，進行數據蒐集處理及ETL流程設計開發與維護，並針對數據倉儲系統進行維護。
2.優化數據架構設計及導入相關技術及工具(如數據治理、數據字典…等)，並協助制定使用技術規範及流程。
3.協助執行相關專案及主管交辦任務。
","專長: Python, ANSI SQL, ETL, MS SQL, Tableau, Power BI​
技能: 調查樣本統計分析, 系統整合分析, 資料庫系統管理維護, 資料庫軟體應用, 設計表現能力
其他: 1.具數據專案或數據架構設計實務經驗，且數據相關開發經驗3年以上尤佳。
2.掌握常見的資料庫查詢語言及數據處理技術(如：SQL、Python、Power Query…等)。
3.熟悉資料..."
Data scientist ,傑希生技股份有限公司,新北市汐止區,面議,104,20260827,80.0,"技能匹配(8): sql, python, dashboard, machine learning, 機器學習, data pipeline; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/7beje,"We are looking for a Data Scientist to support analyzing indoor aquaculture and system behavior in order to help create the most efficient farms that the world has ever seen. In this role, using data ...",其他: *依實際能力或學歷敘薪*
【EVP直屬】AI 應用工程師 / 數據科學家 (AI & Data Scientist),弘如企業有限公司,新北市樹林區,面議,104,20260828,80.0,"技能匹配(7): sql, python, pandas, scikit-learn, tableau, 預測模型; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/900jq,"你是弘如的魔法師。當別人還在用 Excel 算成本，你要負責串接 LLM 把客戶的英文詢價單瞬間轉成 BOM 表；你要負責把機台感測器傳來的海量雜訊，變成戰情室裡閃爍的紅綠燈。在這裡，你的演算法將直接決定公司千萬訂單的毛利！

【你的戰場 (Key Responsibilities)】
     1.    GenAI 流程自動化： 串接 OpenAI / Azure AI 等大語言模型 API，...","專長: 鼎新, MS SQL
技能: 系統整合分析, 系統導入, 資料庫軟體應用, 資料庫系統管理維護
其他: 【我們希望你具備 (Requirements)】
     •	    精通 Python (Pandas, Numpy, Scikit-learn 等數據科學套件) 與 SQL。
     •	    具備大語言模型 (LLM) API 串接與 Prompt Engineering 實..."
【第二顧問群】數據分析師、數據應用顧問,石橋有約顧問股份有限公司,台北市大安區,面議,104,20260805,79.7,"技能匹配(6): sql, python, tableau, etl, 數據分析, 統計分析; 職稱完全匹配: 數據分析師; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/8wnde,"針對企業客戶商業智慧(BI)及AI需求：
1.執行使用者訪談、需求分析與可行性評估，協助企業客戶釐清需求並規劃最佳解決方案。
2.執行AI 或 BI 類型專案: 包含資料分析、資料建模、儀表板開發、儀表板視覺設計及資料驗證。
3. 規劃與執行教育訓練，撰寫操作手冊與說明文件，協助客戶建立自助式分析能力。
4.參與商機開發與售前支援：協助業務與管理階層進行客戶簡報、解決方案展示。
5. 與數據架構師...","專長: Python, ETL, MS SQL, Tableau, Power BI​, Excel
技能: 軟體程式設計, 報表開發, 系統整合分析, 商業智慧, AI, 結構化程式設計, 資料備份與復原, 資料庫軟體應用, 系統架構規劃, 數據分析
其他: ■ 3 年以上數據分析／BI 顧問／企業系統導入或相關經驗；具 1–2 件以上 Power BI 導入或其他報表平台專案經驗佳。
■ Po..."
Proptech/Fintech Python後端工程師/資料科學家,九天資產管理股份有限公司,台北市中山區,面議,104,20260827,79.7,"技能匹配(6): sql, python, machine learning, 機器學習, etl, 商業分析; 職稱完全匹配: 資料科學家; [技能40+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/8tfqn,"我們是由一群具有熱誠、豐富產業經驗、有想法的夥伴，所共同組成的高戰鬥力不動產科技（Proptech）平台開發團隊，正在積極地找尋有熱情、有想法的專業人才。只要您是高手或好手，您~ 就是我們需要的合作夥伴，誠摯地邀請您的加入。

此職務內容會針對房地產數據做資料擷取、資料清洗ETL，提供商業分析(BI)、機器學習及視覺化處理等使用，開發設計 API 系統提供前台串接，並供專業經紀人與客戶未來作為評估...","專長: Python, ETL
其他: 【加分項目】
1. 參與過 GIS 相關專案開發
2. 參與過網路爬蟲相關專案開發
3. 參與過高營收產品開發
4. 熟悉 Docker Compose 撰寫
5. 熟悉 Docker 建立及管理專案
6. 使用 Azure 經驗
7. 使用 MySQL 或 MongoDB 經驗
8. 使用 Nginx / Apache web server 經驗
9. 使..."
Business Analyst,Vpon AI Big Data Group_威朋大數據股份有限公司,台北市信義區,面議,104,20260824,79.3,"技能匹配(6): sql, python, dashboard, tableau, etl, data analytics; 職稱完全匹配: business analyst; [技能40+職稱30+關鍵字9, 資歷+0]",https://www.104.com.tw/job/93c0b,"Responsibilities
1. Execute data projects in both Japan and Taiwan markets.
2. Participate in business meetings with stakeholders in the Japan market, and attend client meetings when necessary.
3. Be ...",
個金_數據商業分析師,中國信託商業銀行股份有限公司,台北市南港區,面議,104,20260825,78.7,"技能匹配(6): sql, python, machine learning, 機器學習, 數據分析, 商業分析; 職稱完全匹配: 商業分析師; [技能40+職稱30+關鍵字9, 資歷+0]",https://www.104.com.tw/job/8vg2d,"1.負責個人金融數據分析，與業務單位密切合作，釐清商業問題並提出改善規劃，運用大數據分析方法與跨單位協作以達成目標。
2.掌握商業與數位分析趨勢，透過數據洞察客戶分群與需求偏好、興趣等，發展數據行銷應用。
3.依業務場景需求建置數據模型。","專長: Python, MS SQL, MySQL
其他: 1. 2年以上銀行個人金融經驗。
2. 3年以上數據分析經驗。
3. 精通Python、PySpark、SQL程式能力。
4. 具備機器學習模型開發經驗尤佳。"
Cost Management - Data Analyst,印孚瑟斯,台北,面議,LinkedIn,2026-08-29,78.3,"技能匹配(5): sql, dashboard, google sheets, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能33+職稱30+關鍵字15, 資歷+0]",https://tw.linkedin.com/jobs/view/cost-management-data-analyst-at-infosys-4439218235,Job Description About Infosys: Infosys is a global leader in next-generation digital services and consulting. We enable clients in 56+ countries to navigate their digital transformation. With over fou...,
"商業分析師 BA/Business Analyst -科技治理(數數發中心, DDT)_I00020521",國泰金控_國泰金融控股股份有限公司,台北市信義區,面議,104,20260825,77.0,"技能匹配(5): machine learning, 機器學習, 數據分析, 商業分析, 跨部門溝通; 職稱完全匹配: business analyst; [技能33+職稱30+關鍵字14, 資歷+0]",https://www.104.com.tw/job/8mkrb,"1. 新興技術治理與策略規劃：掌握最新金融科技與Data & AI應用趨勢，評估新興技術導入的可行性，制定符合集團治理框架與業務需求的策略藍圖，確保技術應用的合規性與風險控管。 
2.技術應用驗證： 整合內部開發資源或外部合作夥伴，進行 GenAI/AI 模型與技術應用的可行性驗證，並產出詳盡的技術與風險評估報告。
3. 跨部門溝通與資源協調：作為集團內外橋樑，負責與技術、業務、防線單位協作，對外...","技能: 賣場／門市商圈經營, 專案規劃執行╱範圍管理, 專案人力資源管理, 專案管理架構及專案說明, 專案時間╱進度控管, 專案溝通╱整合管理, 專案成本╱品質╱風險管理, 專案採購管理, 工作任務╱業績項目分配, 業績目標達成, 危機與議題管理, 部門績效目標管理, 協商談判能力
其他: Must Have
1. 對新技術與科技趨勢、市場脈動充滿好奇心，能獨立提出建設性觀點及評估
2. 具備使用..."
Business Analyst,安富利科技有限公司,"臺北市, 台灣",面議,LinkedIn,2026-01-20,77.0,"技能匹配(5): dashboard, 數據分析, 資料分析, business analysis, statistical analysis; 職稱完全匹配: business analyst; [技能33+職稱30+關鍵字14, 資歷+0]",https://tw.linkedin.com/jobs/view/business-analyst-at-avnet-4364906100,Job Summary We are seeking a detail-oriented and technically capable Data Analyst to support our data reporting and market analysis needs. This role will assist in managing the full data cycle – from ...,
資深數據分析師【商周集團】<混合辦公>,商周集團_商周編輯顧問股份有限公司,台北市南港區,面議,104,20260827,76.3,"技能匹配(4): sql, google sheets, 數據分析, 商業分析; 職稱完全匹配: 資深數據分析師; 資深職缺 +8; [技能27+職稱30+關鍵字12, 資歷+8]",https://www.104.com.tw/job/8tr8n,"我們正在尋找一位具備紮實分析能力、能獨立思考商業問題的資深數據分析師，協助團隊進行關鍵分析專案、優化數據流程，並在主管不在時，協助協調與進度掌握工作。這個角色不需負責正式人事管理，但需要具備成熟度與責任感，能在必要時扮演團隊的穩定支點。

你將負責的工作
資料分析與洞察（主要）
•	與主管及跨部門單位合作，釐清分析需求與問題定義
•	進行資料分析，找出趨勢、關鍵因子與潛在機會
•	將分析結果整理為...","專長: Excel, Power BI​, PowerPoint, MS SQL, SaaS
技能: 數據分析, 報表開發, 商業智慧, 統計軟體操作
其他: 必要條件
•	5年以上資料分析或商業分析相關工作經驗
•	熟悉資料分析工具（如 SQL、Excel / Google Sheets、BI 工具等）
•	能獨立完成從問題定義、分析到結論建議的完整流程
•	對數據品質有高度敏感度，做事細心且負..."
<擴編>遊戲平台-數據分析師,谷戈耳科技有限公司,台北市中正區,面議,104,20260827,76.0,"技能匹配(5): sql, python, tableau, 數據分析, 跨部門溝通; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/8p8by,"【我們需要你做什麼】
1.負責收集、清理、管理平台內外部數據，確保資料完整與正確，打造可供分析使用的數據集

2.監控數據質量與資料庫模型，持續優化數據處理流程

3.分析玩家行為（活躍、留存、付費）、市場活動成效及用戶來源渠道

4.以數據支持產品優化，協助設計及分析A/B測試

5.支持產品及營運部門的數據需求，如潛在玩家名單、用戶畫像、渠道ROI分析

6.使用Tableau/Power B...","專長: Python, Excel, Tableau
技能: 數據分析, 遊戲營運, 資料庫軟體應用"
